,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
527,628,5-Minute Crafts FAMILY,15600000,6165757696.0,People & Blogs,5-Minute Crafts FAMILY,4245.0,United States,US,Howto,1005.0,145.0,21.0,27382000.0,6800.0,109500.0,82100.0,1300000.0,240000.0,2018.0,Dec,13.0,7.0,12,9756500.0,1.5823683772603443
528,629,Blippi Espa�,15500000,8984089026.0,People & Blogs,Blippi Espa�,598.0,Mexico,MX,Education,538.0,24.0,32.0,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,2017.0,Jan,13.0,8.0,1,32400000.0,3.6063756610418967
529,631,Katakit Baby TV,15500000,6386271870.0,Music,Katakit Baby TV,220.0,Saudi Arabia,SA,Music,954.0,4.0,122.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,2010.0,Jul,26.0,15.0,7,63426000.0,9.931616018094763
530,632,Infobells Bangla,15500000,7776706184.0,Education,Infobells Bangla,359.0,India,IN,Education,687.0,98.0,32.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,2016.0,Jun,13.0,9.0,6,71144800.0,9.14844901127616
531,633,  ,15500000,8265129639.0,Shows,  ,1021.0,Saudi Arabia,SA,Film,619.0,4.0,33.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,2017.0,May,16.0,8.0,5,50630000.0,6.12573573693222
532,634,Henrique e Juliano,15500000,14619523361.0,Music,Henrique e Juliano,325.0,Brazil,BR,Music,236.0,35.0,123.0,163678000.0,40900.0,654700.0,491000.0,7900000.0,380000.0,2009.0,Jun,27.0,16.0,6,120918600.0,8.271035724910869
533,636,Kashvi Adlakha,15500000,12714141740.0,Entertainment,Kashvi Adlakha,1525.0,India,IN,Entertainment,300.0,99.0,141.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,2017.0,Apr,9.0,8.0,4,51648300.0,4.0622718431326845
534,637,Talking Tom & Friends,15500000,6396049701.0,Entertainment,Talking Tom & Friends,417.0,United States,US,Film,956.0,146.0,34.0,27375000.0,6800.0,109500.0,82100.0,1300000.0,180000.0,2010.0,Oct,14.0,15.0,10,19410300.0,3.0347325157534764
535,638,   5 ,15500000,4499826716.0,Howto & Style,   5 ,5183.0,Egypt,EG,Howto,1597.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,2017.0,Dec,8.0,8.0,12,13214500.0,2.9366686394863386
536,639,Harsh Beniwal,15400000,1781226000.0,Comedy,Harsh Beniwal,165.0,India,IN,Comedy,5724.0,100.0,27.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,2015.0,May,6.0,10.0,5,13007600.0,7.302610673771885
537,640,FFUNTV,15400000,11513738907.0,Gaming,FFUNTV,379.0,United Arab Emirates,AE,Entertainment,349.0,6.0,141.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,2018.0,Jul,18.0,7.0,7,27063000.0,2.350496239197028
538,641,Mobile Legends: Bang Bang,15400000,1543608082.0,Gaming,Mobile Legends: Bang Bang,1647.0,United States,US,Games,6793.0,147.0,45.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,2016.0,Jul,14.0,9.0,7,23677800.0,15.339256302235402
539,642,Roman Atwood Vlogs,15400000,5469103954.0,People & Blogs,Roman Atwood Vlogs,1756.0,United States,US,People,1201.0,147.0,42.0,1583000.0,396.0,6300.0,4700.0,76000.0,180000.0,2013.0,Aug,12.0,12.0,8,891504.0,0.16300732395989123
540,643,Mrwhosetheboss,15400000,3736069980.0,Science & Technology,Mrwhosetheboss,1577.0,United Kingdom,GB,Tech,2083.0,24.0,12.0,167697000.0,41900.0,670800.0,503100.0,8000000.0,400000.0,2011.0,Apr,20.0,14.0,4,107541900.0,28.784765964153596
541,644,Genierock,15400000,14564170905.0,Music,Genierock,1725.0,Thailand,TH,Music,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008.0,Mar,9.0,17.0,3,63963000.0,4.391805096027881
542,645,zayn,15400000,4909687948.0,Music,zayn,21.0,United States,US,Music,1401.0,147.0,124.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016.0,Jan,26.0,9.0,1,14904000.0,3.0356308095041484
543,646,Kerajinan 5-Menit,15400000,4750420071.0,People & Blogs,Kerajinan 5-Menit,4186.0,Indonesia,ID,Howto,1461.0,23.0,23.0,19740000.0,4900.0,79000.0,59200.0,947500.0,340000.0,2018.0,Nov,21.0,7.0,11,6965400.0,1.4662703289171917
544,647,FC Barcelona,15300000,2656528205.0,Sports,FC Barcelona,10988.0,Spain,ES,Sports,3356.0,11.0,9.0,84867000.0,21200.0,339500.0,254600.0,4100000.0,200000.0,2006.0,Feb,6.0,19.0,2,72890700.0,27.438330924854608
545,648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606.0,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851.0,United States,US,Education,390.0,148.0,33.0,77053000.0,19300.0,308200.0,231200.0,3700000.0,400000.0,2014.0,Dec,4.0,11.0,12,41312700.0,3.855902422761978
546,649,LOKESH GAMER,15300000,1640078055.0,Gaming,LOKESH GAMER,1397.0,India,IN,Games,6356.0,101.0,46.0,5920000.0,1500.0,23700.0,17800.0,284200.0,160000.0,2017.0,Nov,16.0,8.0,11,2353200.0,1.4348097597098817
547,650,ILYA BORZOV,15300000,9938811455.0,People & Blogs,ILYA BORZOV,2175.0,Russia,RU,People,441.0,8.0,42.0,475565000.0,118900.0,1900000.0,1400000.0,22800000.0,800000.0,2021.0,Apr,1.0,4.0,4,90836100.0,9.139533475534677
548,651,Mazhavil Manorama,15300000,16545966132.0,Entertainment,Mazhavil Manorama,87864.0,India,IN,Entertainment,175.0,100.0,142.0,361483000.0,90400.0,1400000.0,1100000.0,17400000.0,300000.0,2011.0,Oct,31.0,14.0,10,231799200.0,14.00940858640457
549,652,Pok���������,15200000,857725714.0,People & Blogs,Pok���������,194.0,India,IN,Film,13929.0,100.0,35.0,65380000.0,16300.0,261500.0,196100.0,3100000.0,1300000.0,2017.0,Oct,15.0,8.0,10,25746000.0,30.016588729669355
550,653,The MriDul,15200000,4503880875.0,Comedy,The MriDul,106.0,India,IN,Comedy,1593.0,102.0,28.0,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,2015.0,Mar,14.0,10.0,3,44981400.0,9.987253492800251
551,654,Niana Guerrero,15200000,1491452935.0,Entertainment,Niana Guerrero,443.0,Philippines,PH,Entertainment,7153.0,6.0,144.0,9980000.0,2500.0,39900.0,29900.0,479000.0,240000.0,2013.0,Apr,11.0,12.0,4,5497800.0,3.686204150987842
552,655,SRK MUSIC,15200000,6391679636.0,Music,SRK MUSIC,5056.0,India,IN,Music,955.0,102.0,126.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012.0,Mar,16.0,13.0,3,34238600.0,5.356745323585551
553,656,Sony LIV,15200000,7151683497.0,Entertainment,Sony LIV,11099.0,India,IN,Entertainment,794.0,102.0,144.0,210909000.0,52700.0,843600.0,632700.0,10100000.0,300000.0,2014.0,May,2.0,11.0,5,107562400.0,15.04015104207568
554,657,T-Series Hamaar Bhojpuri,15200000,7564652648.0,Entertainment,T-Series Hamaar Bhojpuri,9862.0,India,IN,Music,728.0,101.0,125.0,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,2011.0,Nov,1.0,14.0,11,70737200.0,9.351017593478272
555,658,Oyuncak Av,15200000,8333387785.0,Entertainment,Oyuncak Av,654.0,Turkey,TR,Entertainment,615.0,5.0,144.0,4427000.0,1100.0,17700.0,13300.0,212500.0,140000.0,2014.0,Dec,29.0,11.0,12,2373800.0,0.28485413870608683
556,659,CNN,15200000,14198154095.0,News & Politics,CNN,160405.0,United States,US,News,247.0,148.0,16.0,187006000.0,46800.0,748000.0,561000.0,9000000.0,100000.0,2005.0,Oct,2.0,20.0,10,174598800.0,12.29728870610627
557,660,NDTV India,15200000,6624168155.0,News & Politics,NDTV India,91704.0,India,IN,News,900.0,101.0,16.0,49662000.0,12400.0,198600.0,149000.0,2400000.0,100000.0,2008.0,Jan,19.0,17.0,1,37984800.0,5.734274721170631
558,661,It's Mamix,15100000,1777072487.0,People & Blogs,It's Mamix,210.0,United States,US,People,5778.0,150.0,44.0,15984000.0,4000.0,63900.0,48000.0,767200.0,380000.0,2017.0,Feb,1.0,8.0,2,5810300.0,3.2695908819165687
559,662,Kim Loaiza,15100000,1576633086.0,Music,Kim Loaiza,18.0,Spain,ES,Music,6655.0,41.8,127.0,26053000.0,6500.0,104200.0,78200.0,1300000.0,100000.0,2019.0,Jan,18.0,6.0,1,7034400.0,4.4616595087742565
560,663,Daftar Populer,15100000,2143140898.0,Education,Daftar Populer,3810.0,Indonesia,ID,Entertainment,4520.0,24.0,144.0,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,2017.0,Jan,16.0,8.0,1,6201600.0,2.893696819367963
561,665,Ranz Kyle,15100000,1760131384.0,People & Blogs,Ranz Kyle,533.0,Philippines,PH,Entertainment,5849.0,7.0,145.0,12376000.0,3100.0,49500.0,37100.0,594000.0,380000.0,2008.0,Apr,27.0,17.0,4,9604800.0,5.456865372272687
562,666,PowerfulJRE,15100000,3060202847.0,People & Blogs,PowerfulJRE,1037.0,United States,US,People,2796.0,149.0,43.0,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,2013.0,Jan,12.0,12.0,1,23428800.0,7.655963075443802
563,667,Mariale,15100000,2761547758.0,Howto & Style,Mariale,2618.0,United States,US,Entertainment,3241.0,150.0,145.0,11956000.0,3000.0,47800.0,35900.0,573900.0,100000.0,2010.0,Jan,6.0,15.0,1,8064000.0,2.920101590363298
564,668,Makiman131,15100000,4236036141.0,Gaming,Makiman131,2997.0,Spain,ES,Entertainment,1760.0,12.0,145.0,5972000.0,1500.0,23900.0,17900.0,286600.0,260000.0,2013.0,Feb,12.0,12.0,2,3248000.0,0.7667545535230598
565,670,Mohamed Ramadan I ������,15100000,5324913850.0,People & Blogs,Mohamed Ramadan I ������,753.0,Egypt,EG,Entertainment,1242.0,2.0,145.0,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,2014.0,Oct,31.0,11.0,10,24350700.0,4.57297539189296
566,671,EdisonPts,15100000,6668507856.0,Gaming,EdisonPts,3733.0,Russia,RU,Games,894.0,10.0,47.0,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,2013.0,Jun,24.0,12.0,6,53416500.0,8.010262738453315
567,672,BIGBANG,15100000,7857371770.0,Music,BIGBANG,776.0,South Korea,KR,Music,680.0,13.0,127.0,40806000.0,10200.0,163200.0,122400.0,2000000.0,360000.0,2005.0,Oct,10.0,20.0,10,38097000.0,4.848567830970788
568,673,Rub������,15100000,9477021288.0,Comedy,Rub������,921.0,Argentina,AR,Comedy,491.0,13.0,28.0,512343000.0,128100.0,2000000.0,1500000.0,24600000.0,700000.0,2016.0,Aug,2.0,9.0,8,215268500.0,22.714784894761966
569,674,ABS-CBN News,15100000,10489367372.0,News & Politics,ABS-CBN News,209520.0,Philippines,PH,News,404.0,7.0,17.0,181644000.0,45400.0,726600.0,544900.0,8700000.0,100000.0,2009.0,Oct,22.0,16.0,10,136921200.0,13.053332497962968
570,675,Chapitosiki,15100000,13897932103.0,Entertainment,Chapitosiki,2717.0,Russia,RU,Entertainment,256.0,9.0,143.0,713509000.0,178400.0,2900000.0,2100000.0,34200000.0,700000.0,2020.0,Jan,24.0,5.0,1,163296000.0,11.749661661158282
571,676,AdeleVEVO,15100000,12413869881.0,Music,AdeleVEVO,52.0,United Kingdom,GB,Music,309.0,25.0,127.0,84750000.0,21200.0,339000.0,254300.0,4100000.0,100000.0,2009.0,Oct,15.0,16.0,10,63877800.0,5.145679841365819
572,677,MoreAliA,15000000,4352427049.0,Gaming,MoreAliA,2324.0,United Kingdom,GB,Games,1663.0,25.0,47.0,250995000.0,62700.0,1000000.0,753000.0,12000000.0,600000.0,2013.0,May,6.0,12.0,5,138720400.0,31.87196440934535
573,678,Chetan Monga Vlogs,15000000,9924103188.0,People & Blogs,Chetan Monga Vlogs,899.0,India,IN,People,457.0,104.0,45.0,113572000.0,28400.0,454300.0,340700.0,5500000.0,400000.0,2014.0,Aug,17.0,11.0,8,59200100.0,5.9652846084453675
574,679,Little Angel - M����������,15000000,8897705695.0,Entertainment,Little Angel - M�����������,795.0,Brazil,BR,Education,548.0,36.0,34.0,145478000.0,36400.0,581900.0,436400.0,7000000.0,660000.0,2018.0,Jan,26.0,7.0,1,45822000.0,5.149866894984999
575,680,League of Legends,15000000,7159750970.0,Gaming,League of Legends,1362.0,United States,US,Games,805.0,151.0,48.0,43133000.0,10800.0,172500.0,129400.0,2100000.0,120000.0,2009.0,Feb,9.0,16.0,2,31208100.0,4.358824787449277
576,682,XpressTV,15000000,4008801873.0,Entertainment,XpressTV,724.0,Mexico,MX,Entertainment,1907.0,26.0,146.0,33880000.0,8500.0,135500.0,101600.0,1600000.0,100000.0,2014.0,Nov,17.0,11.0,11,18034000.0,4.498600971393031
577,683,PlayStation,15000000,4741434420.0,Gaming,PlayStation,20292.0,United States,US,Games,1469.0,151.0,48.0,41789000.0,10400.0,167200.0,125400.0,2000000.0,100000.0,2005.0,Dec,16.0,20.0,12,39356800.0,8.30061043003944
578,684,Kwebbelkop,15000000,6889304306.0,Gaming,Kwebbelkop,5198.0,United States,US,Film,857.0,151.0,37.0,29724000.0,7400.0,118900.0,89200.0,1400000.0,100000.0,2008.0,Apr,2.0,17.0,4,23080500.0,3.350193136322755
579,685,Republic Bharat,15000000,7536093065.0,News & Politics,Gyani Beast,206.0,India,IN,News,1145576.0,2573.0,1992.0,998.0,0.25,4.0,3.0,48.0,60320.0,2018.0,Aug,16.0,7.0,8,341.25,4.528208410600354e-05
580,686,THE BROWN SIBLINGS,15000000,8658553456.0,Entertainment,THE BROWN SIBLINGS,965.0,India,IN,Entertainment,577.0,103.0,145.0,102357000.0,25600.0,409400.0,307100.0,4900000.0,200000.0,2016.0,Oct,9.0,9.0,10,44904600.0,5.186154965513676
581,687,Sony Music South,15000000,9978734160.0,Music,Sony Music South,2726.0,India,IN,Music,439.0,103.0,127.0,242185000.0,60500.0,968700.0,726600.0,11600000.0,300000.0,2014.0,Aug,6.0,11.0,8,126239800.0,12.650883165726102
582,689,Ray William Johnson,15000000,10239836582.0,Entertainment,Ray William Johnson,1803.0,United States,US,Comedy,423.0,151.0,29.0,312858000.0,78200.0,1300000.0,938600.0,15000000.0,200000.0,2008.0,May,26.0,17.0,5,254134400.0,24.818208568555455
583,690,KOMPASTV,15000000,11827310821.0,News & Politics,KOMPASTV,269050.0,Indonesia,ID,News,331.0,25.0,17.0,113064000.0,28300.0,452300.0,339200.0,5400000.0,100000.0,2013.0,Aug,23.0,12.0,8,64024000.0,5.413233909970649
584,691,ISSEI / ����,15000000,13562853889.0,Comedy,ISSEI / ����,1788.0,Japan,JP,Comedy,277.0,5.0,29.0,282372000.0,70600.0,1100000.0,847100.0,13600000.0,900000.0,2014.0,Jul,23.0,11.0,7,142057200.0,10.473990294565798
585,692,Z������,15000000,11506702632.0,Music,Z������,340.0,Brazil,BR,Music,347.0,36.0,128.0,182871000.0,45700.0,731500.0,548600.0,8800000.0,120000.0,2012.0,Apr,3.0,13.0,4,109042200.0,9.476407228666444
586,693,A2 Motivation by Arvind Arora,15000000,8932038210.0,Entertainment,A2 Motivation by Arvind Arora,3168.0,India,IN,Entertainment,544.0,104.0,146.0,130731000.0,32700.0,522900.0,392200.0,6300000.0,200000.0,2017.0,Apr,7.0,8.0,4,48529800.0,5.433227988844441
587,694,50 Cent,14900000,10069000444.0,Music,50 Cent,419.0,United States,US,Music,435.0,152.0,129.0,119812000.0,30000.0,479200.0,359400.0,5800000.0,100000.0,2007.0,Feb,8.0,18.0,2,97476400.0,9.680841762012738
588,695,MNCTV OFFICIAL,14900000,8074260978.0,Entertainment,MNCTV OFFICIAL,66362.0,Indonesia,ID,Entertainment,639.0,26.0,146.0,43581000.0,10900.0,174300.0,130700.0,2100000.0,100000.0,2012.0,Nov,29.0,13.0,11,27124400.0,3.359366271898575
589,696,ERB,14900000,4033400167.0,Entertainment,ERB,86.0,United States,US,Entertainment,1886.0,152.0,147.0,11043000.0,2800.0,44200.0,33100.0,530100.0,180000.0,2006.0,Feb,8.0,19.0,2,9480600.0,2.35052303452736
590,697,melanie martinez,14900000,4395184343.0,Music,melanie martinez,127.0,United States,US,Music,1656.0,152.0,129.0,56358000.0,14100.0,225400.0,169100.0,2700000.0,100000.0,2007.0,Nov,3.0,18.0,11,47753800.0,10.865027783431927
591,698,iTownGamePlay *Terror&Diversi�,14900000,4977284539.0,Entertainment,iTownGamePlay *Terror&Diversi�,8420.0,Spain,ES,Games,1377.0,13.0,49.0,13857000.0,3500.0,55400.0,41600.0,665200.0,100000.0,2012.0,Feb,15.0,13.0,2,8148300.0,1.6370974848138977
592,699,8 : Thai Ch8,14900000,5549770244.0,Entertainment,8 : Thai Ch8,27944.0,Thailand,TH,Entertainment,1181.0,12.0,147.0,49556000.0,12400.0,198200.0,148700.0,2400000.0,100000.0,2011.0,Oct,17.0,14.0,10,32886600.0,5.925758824981008
593,700,ZutiGang,14900000,15913320995.0,People & Blogs,ZutiGang,1363.0,Thailand,TH,People,192.0,42.4,45.0,346653000.0,86700.0,1400000.0,1000000.0,16600000.0,400000.0,2021.0,Mar,5.0,4.0,3,65665000.0,4.126417108071413
594,701,,14900000,439098.0,People & Blogs,,143.2,Russia,RU,News,3609784.0,10.0,19.0,7697.0,2.0,31.0,23.0,369.0,50.4,2008.0,Aug,11.0,17.0,8,6119.0,13.935385722549407
595,702,TazerCraft,14900000,5956193599.0,Gaming,TazerCraft,4175.0,Brazil,BR,Games,1066.0,37.0,49.0,39775000.0,9900.0,159100.0,119300.0,1900000.0,100000.0,2011.0,Jul,13.0,14.0,7,25960800.0,4.358622594866396
596,703,Bayashi TV,14900000,8615618825.0,Entertainment,BAYASHITV,93.0,Japan,JP,Autos,3468229.0,3508.0,3271.0,2477.0,0.62,10.0,7.0,119.0,9.0,2012.0,Nov,19.0,13.0,11,1557.0800000000002,0.00018072758691248163
597,704,Fueled By Ramen,14800000,13356517783.0,Music,Fueled By Ramen,1210.0,United States,US,Entertainment,276.0,153.0,148.0,61205000.0,15300.0,244800.0,183600.0,2900000.0,300000.0,2006.0,Jun,9.0,19.0,6,53473500.0,4.0035509905179305
598,705,CrashCourse,14800000,1833519700.0,Education,CrashCourse,1481.0,United States,US,Education,5533.0,153.0,35.0,7177000.0,1800.0,28700.0,21500.0,344500.0,380000.0,2006.0,May,20.0,19.0,5,6240800.0,3.4037267229798513
599,706,MattyBRaps,14800000,3587576784.0,Music,MattyBRaps,195.0,United States,US,Music,2226.0,153.0,130.0,22980000.0,5700.0,91900.0,68900.0,1100000.0,160000.0,2010.0,May,31.0,15.0,5,15860800.0,4.421034295554746
600,707,Lachlan,14800000,5269059435.0,Gaming,Lachlan,3834.0,Australia,AU,Games,1253.0,7.0,50.0,21072000.0,5300.0,84300.0,63200.0,1000000.0,200000.0,2013.0,Mar,19.0,12.0,3,11534000.0,2.1890054842397126
601,708, ,14800000,7018015062.0,Howto & Style, ,2387.0,Ukraine,UA,Howto,828.0,3.0,25.0,47117000.0,11800.0,188500.0,141400.0,2300000.0,700000.0,2015.0,Oct,12.0,10.0,10,22794300.0,3.24796966074109
602,709,Meghan Trainor,14800000,8649303688.0,People & Blogs,Meghan Trainor,233.0,United States,US,Music,580.0,153.0,130.0,51645000.0,12900.0,206600.0,154900.0,2500000.0,1020000.0,2008.0,Jun,4.0,17.0,6,40483300.0,4.6805270644117085
603,710,Jorge & Mateus Oficial,14800000,9076642765.0,Music,Jorge & Mateus Oficial,318.0,Brazil,BR,Music,529.0,38.0,130.0,88120000.0,22000.0,352500.0,264400.0,4200000.0,780000.0,2008.0,Jul,29.0,17.0,7,69405000.0,7.646549698709002
604,712,Beast Philanthropy,14800000,272678287.0,People & Blogs,Beast Philanthropy,34.0,Germany,DE,Games,3968552.0,2600.0,4443.0,37883.0,9.0,152.0,114.0,1800.0,3580.0,2015.0,Jan,31.0,10.0,1,17160.0,0.06293130336409954
605,713,Filaretiki,14800000,15788208522.0,People & Blogs,Filaretiki,2222.0,United States,US,People,195.0,152.0,46.0,1203000000.0,300800.0,4800000.0,3600000.0,57800000.0,1700000.0,2021.0,Mar,24.0,4.0,3,224960000.0,14.248608364054137
606,714,5-Minute Crafts Recycle,14800000,8866012877.0,People & Blogs,5-Minute Crafts Recycle,3867.0,United States,US,Howto,554.0,153.0,25.0,53181000.0,13300.0,212700.0,159500.0,2600000.0,180000.0,2019.0,Jun,7.0,6.0,6,15353800.0,1.7317592713891115
607,715, ,14700000,2230986039.0,Entertainment, ,1385.0,Saudi Arabia,SA,Entertainment,4276.0,5.0,149.0,2694000.0,673.0,10800.0,8100.0,129300.0,140000.0,2016.0,May,27.0,9.0,5,1134224.0,0.5083958304411424
608,716,Maha Fun Tv,14700000,1321380490.0,Entertainment,Maha Fun Tv,85.0,United States,US,Entertainment,8317.0,154.0,149.0,4781000.0,1200.0,19100.0,14300.0,229500.0,188000.0,2017.0,Sep,5.0,8.0,9,1861600.0,1.4088296399775058
609,717,Canal Nostalgia,14700000,1506796393.0,Entertainment,Canal Nostalgia TV,554.0,Spain,ES,Entertainment,325721.0,1549.0,2275.0,226420.0,57.0,906.0,679.0,10900.0,600.0,2010.0,Feb,19.0,15.0,2,153669.0,0.10198391814175255
610,718,The Slow Mo Guys,14700000,2465473772.0,Entertainment,The Slow Mo Guys,317.0,United States,US,Education,3746.0,154.0,36.0,18978000.0,4700.0,75900.0,56900.0,911000.0,160000.0,2010.0,Aug,15.0,15.0,8,13314400.0,5.400341366924913
611,719,StudyIQ IAS,14700000,4029253667.0,Education,StudyIQ IAS,43564.0,India,IN,Education,1879.0,106.0,36.0,74483000.0,18600.0,297900.0,223400.0,3600000.0,200000.0,2015.0,Jun,22.0,10.0,6,34912500.0,8.664756028129217
612,720,Chad Wild Clay,14700000,6751985988.0,Comedy,Chad Wild Clay,698.0,United States,US,Entertainment,885.0,154.0,149.0,36338000.0,9100.0,145400.0,109000.0,1700000.0,100000.0,2006.0,Mar,26.0,19.0,3,31349000.0,4.642930251294236
613,722,Netflix Jr.,14700000,8882319696.0,Education,Netflix Jr.,1996.0,United States,US,Education,552.0,154.0,36.0,79402000.0,19900.0,317600.0,238200.0,3800000.0,100000.0,2012.0,Jan,28.0,13.0,1,46441200.0,5.228499039604935
614,723,Colors Rishtey,14700000,12362331529.0,Entertainment,Colors Rishtey,23490.0,India,IN,Entertainment,310.0,105.0,148.0,347603000.0,86900.0,1400000.0,1000000.0,16700000.0,400000.0,2013.0,Nov,28.0,12.0,11,202217400.0,16.3575454618436
615,724,ABC News,14700000,12961669452.0,News & Politics,ABC News,80830.0,United States,US,News,289.0,154.0,18.0,185709000.0,46400.0,742800.0,557100.0,8900000.0,100000.0,2006.0,Aug,7.0,19.0,8,163654000.0,12.625997029630161
616,725,Camila Loures,14700000,4684983333.0,Music,Camila Loures,3978.0,Brazil,BR,Entertainment,1501.0,39.0,149.0,40975000.0,10200.0,163900.0,122900.0,2000000.0,100000.0,2014.0,May,27.0,11.0,5,20903200.0,4.461744794856029
617,726,Doc Tops,14600000,2613197447.0,Entertainment,Doc Tops,490.0,Ecuador,EC,Entertainment,3458.0,1.0,150.0,16409000.0,4100.0,65600.0,49200.0,787600.0,100000.0,2014.0,Dec,29.0,11.0,12,8794500.0,3.365417339625925
618,727,Auron,14600000,3337074920.0,People & Blogs,Auron,961.0,Spain,ES,Games,2455.0,14.0,51.0,60568000.0,15100.0,242300.0,181700.0,2900000.0,460000.0,2013.0,Dec,12.0,12.0,12,35216000.0,10.552954561775318
619,728,Jesser,14600000,3603556207.0,Gaming,Jesser,1244.0,United States,US,Entertainment,2223.0,155.0,150.0,92594000.0,23100.0,370400.0,277800.0,4400000.0,400000.0,2012.0,Jul,9.0,13.0,7,56262600.0,15.613076851891046
620,729,Planeta das G��,14600000,4622581344.0,People & Blogs,Planeta das G��,951.0,Brazil,BR,Entertainment,1534.0,40.0,150.0,10547000.0,2600.0,42200.0,31600.0,506300.0,100000.0,2015.0,Nov,21.0,10.0,11,5148000.0,1.113663474344693
621,730,PrestonPlayz,14600000,5766647017.0,Gaming,Preston,4009.0,United States,US,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,13.0,7,92161800.0,15.981869486429154
622,731,Martin Garrix,14600000,6017932195.0,Music,Martin Garrix,365.0,United States,US,Music,1044.0,155.0,131.0,35528000.0,8900.0,142100.0,106600.0,1700000.0,220000.0,2011.0,Jan,15.0,14.0,1,22377600.0,3.718486562309963
